episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
77,6141,1752712544.4698062,90.87243938446045,192,192.0,192,2.246990919113159,0.006489620854457219,78,8,-40.5,78.67948717948718,True,False,70.46660805923554,-0.0074752034464230736,71.00961761474609,-0.5355343520641327,1.0,0.0,0.07816338539123535,0.003658451706884893,0.004664639692843603,22.451918125152588,0.0032869650638897956,0.0006350610217805419,20.172104597091675,0.9918817526254898,1.4639912614806867,77.36677670478821,0.08609175682067871,0.04039941141591631,6.7151570320129395,6044.5,55.42487407894281,5949,6140,6140,77.0,0.0,77,77,77,95.5,55.42487407894281,0,191,191,1752712543.2607021,0.647869459390625,1752712542.1516821,1752712544.386764,1752712544.386764,89.66333499054114,0.6478694796735358,88.55431532859802,90.78939700126648,90.78939700126648,8.0,0.0,8,8,8,,,,,,0.018155336380004883,7.92859183487074e-05,0.018018722534179688,0.018291950225830078,0.018291950225830078,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.4791666666666667,0.4995657836784083,0.0,1.0,0.0,-0.5989004607933263,0.5130284909866284,-2.888591766357422,-0.03498697280883789,-1.2040653228759766,-0.21818627956478545,0.3814610745972854,-1.3613840341567993,0.12140830606222153,-1.3583803176879883,0.8007974706900617,0.6456262131465229,0.11716747283935547,3.912787675857544,3.912787675857544,0.5860053963454751,0.302645845304519,-0.15963076055049896,1.9096484184265137,1.9096484184265137,-1.1631143062077172,1.199771737216187,-6.482235431671143,0.0030873974319547415,-6.482235431671143,0.003298646459976832,0.000406664072772731,0.002511262893676758,0.004488468170166016,0.003108978271484375,0.0031909743944803872,0.00028796329813281154,0.00211334228515625,0.004126071929931641,0.0028526782989501953,96.5,55.42487407894281,1.0,192.0,192.0,,,,,,,,,,,,,,,,,,,,
78,6272,1752712546.0593007,92.46193385124207,131,131.0,131,1.5068683624267578,0.0064012239907534066,79,8,-18.400000000000006,79.34177215189874,True,False,36.04310463080422,-0.007887464666202248,36.65205764770508,-0.6010655522346496,1.0,0.0,0.07227706909179688,0.0036513223036429496,0.00461616453068996,22.88648819923401,0.003282720942214255,0.0006301264183103249,20.57609486579895,0.9984005704710756,1.4558348180241167,78.87364506721497,0.08591688735575616,0.04017260234662234,6.787434101104736,6206.0,37.815340802378074,6141,6271,6271,78.0,0.0,78,78,78,65.0,37.815340802378074,0,130,130,1752712545.2392898,0.43791798228049106,1752712544.4868135,1752712545.9818811,1752712545.9818811,91.6419228051455,0.43791798872226684,90.88944673538208,92.38451433181763,92.38451433181763,8.0,0.0,8,8,8,,,,,,0.018253326416015625,5.4095278934065925e-05,0.018160343170166016,0.018346309661865234,0.018346309661865234,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.4961832061068702,0.499985431872147,0.0,1.0,1.0,-0.554536800120623,0.33398721308286544,-1.6053712368011475,-0.09668433666229248,-0.17233967781066895,-0.5330152799382465,0.37309307886490956,-1.1033711433410645,-0.0750330239534378,-0.9600609540939331,1.0964366171423716,0.9292378794537876,0.15302036702632904,3.534389019012451,3.534389019012451,0.41032329450524946,0.43415204551927467,-0.21343261003494263,1.992714285850525,1.992714285850525,-2.0204461136164555,1.7123182633465126,-6.01623010635376,-0.23988589644432068,-6.01623010635376,0.003317328809781839,0.00034491795852374397,0.0024123191833496094,0.004578351974487305,0.002806425094604492,0.0030838951809715677,0.00025339024729916507,0.002268552780151367,0.00372314453125,0.002482891082763672,66.0,37.815340802378074,1.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,
79,6476,1752712548.5695593,94.97219252586365,204,204.0,204,2.403059482574463,0.006508471919041054,80,8,16.299999999999997,80.9,True,True,53.22271357374882,-0.0027647356441065085,53.788977813720706,-0.5634995043277741,1.0,0.0,0.09310793876647949,0.003643795424250354,0.004543623938289073,23.58264398574829,0.003276833645050841,0.0006237550085941086,21.207667350769043,1.015958806872368,1.4551002959351433,81.27670454978943,0.0860067754983902,0.03992872794036029,6.880542039871216,6373.5,58.88901991599679,6272,6475,6475,79.0,0.0,79,79,79,101.5,58.88901991599679,0,203,203,1752712547.2640896,0.6905415695780895,1752712546.0751815,1752712548.4669325,1752712548.4669325,93.6667226284158,0.6905415703732585,92.47781443595886,94.86956572532654,94.86956572532654,8.0,0.0,8,8,8,,,,,,0.018218278884887695,8.424141871833343e-05,0.018073081970214844,0.018363475799560547,0.018363475799560547,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.4950980392156863,0.49997597020303797,0.0,1.0,1.0,-0.5914041641003945,0.4514216812403492,-2.5249521732330322,-0.046169400215148926,-0.30724531412124634,-0.637459087934272,0.9373669385233276,-2.488115072250366,0.17667412757873535,-2.399705410003662,1.4941572021583425,1.7751311651231132,0.03895265981554985,6.233394145965576,6.233394145965576,0.5905328220870419,0.44834197572682616,-0.5112658739089966,1.9030888080596924,1.9030888080596924,-2.694530401394849,3.564264389392746,-11.57490348815918,0.0044582923874258995,-11.57490348815918,0.0034125283652660893,0.0004165839690796013,0.0021500587463378906,0.005044460296630859,0.0033037662506103516,0.0030959435537749646,0.0003313886345629695,0.002349376678466797,0.004834890365600586,0.003717660903930664,102.5,58.88901991599679,1.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,
80,6660,1752712550.7251127,97.12774586677551,184,184.0,184,2.046708106994629,0.006186953057413516,81,8,36.60000000000001,82.17283950617283,True,False,55.638714734587815,-0.0026358148716411735,56.26528072357178,-0.62393017411232,1.0,0.0,0.08497905731201172,0.0036314210066428552,0.004481501331449429,24.170738220214844,0.003268926153675868,0.0006186447469226107,21.757972478866577,1.0286841068738772,1.4505625865784553,83.32341265678406,0.08599408761954602,0.03968165113175564,6.9655210971832275,6567.5,53.115440316352455,6476,6659,6659,80.0,0.0,80,80,80,91.5,53.115440316352455,0,183,183,1752712549.5920649,0.5918843815027511,1752712548.590455,1752712550.626268,1752712550.626268,95.99469769908035,0.5918843879993111,94.99308824539185,97.02890110015869,97.02890110015869,8.0,0.0,8,8,8,,,,,,0.018308401107788086,7.59822468514716e-05,0.018177509307861328,0.018439292907714844,0.018439292907714844,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5054347826086957,0.49997046226551844,0.0,1.0,1.0,-0.590868813512118,0.29977813886089955,-1.7002105712890625,-0.08410024642944336,-0.5771790742874146,1.9909474753126826,1.7953263225224885,0.024904616177082062,5.7694807052612305,5.7694807052612305,3.3485589096241672,3.291951753117828,0.04763151705265045,9.692167282104492,9.259509086608887,6.875397395342588,6.7436729902842405,0.17385640740394592,19.741758346557617,19.620370864868164,-0.2826427241898668,0.3780147249597094,-1.5152437686920166,0.6698366403579712,0.31727713346481323,0.003196164317753004,0.0004101976424143787,0.002244710922241211,0.004283905029296875,0.003046751022338867,0.002990788739660512,0.00028256465812595907,0.002187013626098633,0.0038826465606689453,0.0029048919677734375,92.5,53.115440316352455,1.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,
81,6748,1752712551.8534992,98.25613236427307,88,88.0,88,1.0365653038024902,0.006526326591318304,82,8,42.599999999999994,82.2439024390244,True,False,16.312543416429914,-0.005445414374910485,16.90700845718384,-0.5890196263790131,1.0,0.0,0.07879948616027832,0.0036278123462468847,0.004452517409105088,24.46596646308899,0.0032676543558761034,0.0006159992642629794,22.037060976028442,1.0287802190315434,1.4416908204277468,84.35997796058655,0.08590634857735983,0.039446852080447244,7.044320583343506,6703.5,25.401771591761076,6660,6747,6747,81.0,0.0,81,81,81,43.5,25.401771591761076,0,87,87,1752712551.2448397,0.29879861262071367,1752712550.741629,1752712551.765914,1752712551.765914,97.64747312935916,0.2987986258346855,97.1442620754242,98.16854691505432,98.16854691505432,8.0,0.0,8,8,8,,,,,,0.01821112632751465,3.633752573742067e-05,0.01814889907836914,0.018273353576660156,0.018273353576660156,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.48863636363636365,0.4998708510891539,0.0,1.0,1.0,-0.6383482146669518,0.43572730587983816,-2.655414581298828,-0.03778398036956787,-0.9640610814094543,-1.4050878597931429,1.078862864445507,-3.74245548248291,-0.07129597663879395,-3.74245548248291,1.9130569864064455,1.6075839713404265,0.15219548344612122,4.959699630737305,4.788731098175049,0.0724411874054402,0.37563928768830024,-0.9572690725326538,1.062678337097168,-0.9572690725326538,-4.1007667597044595,3.518008108554311,-10.893655776977539,-0.3554336726665497,-10.893655776977539,0.003354866396297108,0.00040487907296488985,0.0025169849395751953,0.004550457000732422,0.003126859664916992,0.003171460195021196,0.0003507616408878538,0.002221345901489258,0.004706859588623047,0.0031232833862304688,44.5,25.401771591761076,1.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,
82,6925,1752712553.9909406,100.39357376098633,177,177.0,177,2.031815767288208,0.006363794628509694,83,8,52.7,83.3855421686747,True,False,48.88749957959264,-0.0031015666285240328,49.51539688110351,-0.6247957348823547,1.0,0.0,0.09118127822875977,0.0036214451761608125,0.004395962227754993,25.064022064208984,0.0032604243641315795,0.0006119688922727497,22.565397024154663,1.0408649846731899,1.437152042502757,86.39179372787476,0.0859699019466538,0.039212723692042525,7.135501861572266,6836.0,51.094683350292584,6748,6924,6924,82.0,0.0,82,82,82,88.0,51.094683350292584,0,176,176,1752712552.9027028,0.5923725154234388,1752712551.8718495,1752712553.890547,1752712553.890547,99.30533589885734,0.5923725393948938,98.27448272705078,100.29318022727966,100.29318022727966,8.0,0.0,8,8,8,,,,,,0.018137454986572266,7.309153082412613e-05,0.01801156997680664,0.01826333999633789,0.01826333999633789,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5141242937853108,0.4998004645106547,0.0,1.0,1.0,-0.6020838350562726,0.3086666637391465,-1.954052209854126,-0.07426345348358154,-0.6225534677505493,1.9517659212404725,2.009882998368945,0.16200533509254456,7.195690631866455,7.195690631866455,2.9110405995684157,3.1568613738578373,0.1992756426334381,10.938511848449707,10.938511848449707,6.170026924818923,6.757755117452795,0.37550410628318787,23.590435028076172,23.590435028076172,-0.10484741788125981,0.41041948232333086,-1.0238441228866577,1.47938072681427,1.1277272701263428,0.003378845204067769,0.0004437944194415431,0.0021355152130126953,0.0054988861083984375,0.003937959671020508,0.002984949424441925,0.0003287188682012014,0.0018134117126464844,0.003919363021850586,0.0026350021362304688,89.0,51.094683350292584,1.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,
83,7179,1752712557.0916514,103.49428462982178,254,254.0,254,2.95524263381958,0.006174657288498766,84,8,74.89999999999999,85.41666666666667,True,False,62.07352446593586,-0.00589137397464512,62.660119247436526,-0.5807034075260162,1.0,0.0,0.12592458724975586,0.0036110982330003266,0.004322366590459115,25.909629821777344,0.0032457355007477337,0.0006924581208271868,23.28815221786499,1.0636551947820754,1.4435814843154142,89.34703636169434,0.08644555296216692,0.03921875484245149,7.2614264488220215,7051.5,73.32291592674149,6925,7178,7178,83.0,0.0,83,83,83,126.5,73.32291592674149,0,253,253,1752712555.4335265,0.8423951931859064,1752712554.0114918,1752712556.95139,1752712556.95139,101.83615976337373,0.8423952114888883,100.41412496566772,103.35402321815491,103.35402321815491,8.0,0.0,8,8,8,,,,,,0.01831984519958496,0.00010488927258502219,0.018138885498046875,0.018500804901123047,0.018500804901123047,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.4881889763779528,0.4998604802552402,0.0,1.0,0.0,-0.5858338068085392,0.4121478638179577,-2.700265884399414,-0.05426359176635742,-1.8006539344787598,-0.5080217106458474,0.4677384240472769,-1.7391797304153442,0.03591883182525635,-1.724657654762268,1.1057922046367579,0.9372165211055519,0.06867089867591858,4.751016616821289,4.751016616821289,0.467917112509379,0.4733745455704986,-0.30094560980796814,2.0218613147735596,1.9350732564926147,-1.9830907799127533,1.7934225657661538,-8.436595916748047,-0.06468690931797028,-8.436595916748047,0.0033291643998754304,0.0010570091508872957,0.001422882080078125,0.012851238250732422,0.0026831626892089844,0.0028454928886233353,0.0017816450663399157,0.00024437904357910156,0.027437686920166016,0.0025796890258789062,127.5,73.32291592674149,1.0,254.0,254.0,,,,,,,,,,,,,,,,,,,,
84,7397,1752712559.7139337,106.11656713485718,218,218.0,218,2.5100479125976562,0.006141524796092182,85,8,87.1,86.97647058823529,True,False,84.2661614736742,-0.0018269577794955082,84.85211486816407,-0.5841264367103577,0.9999999403953552,0.0,0.09377360343933105,0.0036003337763617716,0.004259636571472259,26.617267608642578,0.0032354073903081092,0.0006901804419135348,23.91936683654785,1.0806715796975528,1.4435142969809776,91.85708427429199,0.08653176532072179,0.03899537981565853,7.3552000522613525,7287.5,62.930517239253646,7179,7396,7396,84.0,0.0,84,84,84,108.5,62.930517239253646,0,217,217,1752712558.3543363,0.7282751238573473,1752712557.1111848,1752712559.612394,1752712559.612394,104.7569691872378,0.7282751160370693,103.51381778717041,106.01502728462219,106.01502728462219,8.0,0.0,8,8,8,,,,,,0.018404245376586914,9.002282701385543e-05,0.018249034881591797,0.01855945587158203,0.01855945587158203,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5091743119266054,0.49991582491522846,0.0,1.0,1.0,-0.5646286023045899,0.4091261097749829,-2.4194962978363037,-0.0490039587020874,-0.3844298720359802,0.632967131571212,0.7904951492145857,0.05528007447719574,3.006509304046631,3.006509304046631,1.0791594848857013,1.175100944539524,0.0696694552898407,4.037487030029297,3.6841249465942383,2.0690595274534793,2.5030428197260104,0.14393991231918335,8.454719543457031,8.454719543457031,-0.33602639670572415,0.335051167080137,-1.5212242603302002,0.5387481451034546,0.5387481451034546,0.003246044893877222,0.0005445782072002397,0.0018286705017089844,0.0053179264068603516,0.0032825469970703125,0.00289547990221496,0.0005036250466947864,0.0013272762298583984,0.006773948669433594,0.003165006637573242,109.5,62.930517239253646,1.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,
85,7494,1752712560.9496393,107.35227274894714,97,97.0,97,1.1416404247283936,0.006447214441201121,86,8,94.9,87.09302325581395,True,False,80.57875192861539,-0.01774764556903392,81.172900390625,-0.5764008164405823,0.9999999403953552,0.0,0.08010458946228027,0.0035976148574788356,0.0042323795553312815,26.94613528251648,0.0032330946546689533,0.0006868997710151533,24.21587896347046,1.081380519756051,1.4351121164038638,92.99872469902039,0.08645703071771665,0.03877412201175832,7.435304641723633,7445.0,28.0,7397,7493,7493,85.0,0.0,85,85,85,48.0,28.0,0,96,96,1752712560.306891,0.326984128150473,1752712559.7330258,1752712560.8627264,1752712560.8627264,106.70952432671773,0.32698415312914086,106.1356589794159,107.26535964012146,107.26535964012146,8.0,0.0,8,8,8,,,,,,0.01826620101928711,4.00543212890625e-05,0.01819753646850586,0.01833486557006836,0.01833486557006836,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.4948453608247423,0.4999734289889543,0.0,1.0,1.0,-0.6085930147121862,0.48114768532150537,-2.61155366897583,-0.048316240310668945,-0.23686200380325317,0.7108962542771065,0.7280428222950419,-0.1329197734594345,2.3162591457366943,2.3162591457366943,1.1776495545180803,0.9787579493906521,0.12568248808383942,3.303208112716675,2.934030532836914,2.244338269815924,2.123383953095528,0.04573366791009903,6.779107570648193,6.255508899688721,-0.38505136870692686,0.4238282630196778,-1.356313705444336,0.4640287458896637,-0.8377254605293274,0.0033903883904525915,0.0004774154108205806,0.0024743080139160156,0.004596233367919922,0.0036427974700927734,0.0030568260507485303,0.0003098809007512339,0.002435445785522461,0.004065275192260742,0.0030732154846191406,49.0,28.0,1.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,
86,7625,1752712562.5801442,108.98277735710144,131,131.0,131,1.5359890460968018,0.006591429237191004,87,8,93.8,87.59770114942529,True,False,86.44024655959882,-0.010125218412504734,87.01717147827148,-0.5667997002601624,1.0,0.0,0.08111929893493652,0.0035955522992982903,0.0041961481646801725,27.40170407295227,0.0032310441415964687,0.0006819627173994655,24.62378740310669,1.0866059051162895,1.4276631378460796,94.53471374511719,0.08639567747883413,0.038554836621730634,7.516423940658569,7559.0,37.815340802378074,7494,7624,7624,86.0,0.0,86,86,86,65.0,37.815340802378074,0,130,130,1752712561.73006,0.4435490499075512,1752712560.9673085,1752712562.4903977,1752712562.4903977,108.13269324157075,0.4435490340703424,107.36994171142578,108.89303064346313,108.89303064346313,8.0,0.0,8,8,8,,,,,,0.018117427825927734,5.4095278934065925e-05,0.018024444580078125,0.018210411071777344,0.018210411071777344,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5114503816793893,0.4998688715647298,0.0,1.0,1.0,-0.5653601181871108,0.3983265012440087,-1.7219202518463135,-0.09221804141998291,-0.18114787340164185,0.43794998124184953,0.5540859900999348,-0.06041964888572693,2.0668864250183105,2.0668864250183105,0.6398325477733867,0.478185560152679,0.07035285979509354,1.783827304840088,1.783827304840088,1.2446891359330816,1.2187597583160346,-0.005354901775717735,4.576596260070801,4.576596260070801,-0.2004520658515607,0.30398790904307915,-0.8558024764060974,0.6607468724250793,0.5713046193122864,0.003477624354471687,0.00036522368926485355,0.002624034881591797,0.0045778751373291016,0.0031082630157470703,0.0031138048827193164,0.0002543359021301191,0.0025527477264404297,0.003928661346435547,0.003118276596069336,66.0,37.815340802378074,1.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,
87,7739,1752712564.004352,110.40698528289795,114,114.0,114,1.3298406600952148,0.00651516412433825,88,8,79.60000000000001,87.89772727272727,True,False,56.118295157146065,-0.008116677213100765,56.626823806762694,-0.5004119724035263,1.0,0.0,0.08296442031860352,0.0035920505301753553,0.0041654461381759956,27.784510850906372,0.003229955958025488,0.0006779182698339236,24.98370933532715,1.0893699364228682,1.4197623356523794,95.8645544052124,0.08635668592019514,0.038336874291423004,7.599388360977173,7681.5,32.90769920044041,7625,7738,7738,87.0,0.0,87,87,87,56.5,32.90769920044041,0,113,113,1752712563.249864,0.38428827982745634,1752712562.5973387,1752712563.9148746,1752712563.9148746,109.65249697367351,0.3842882983357303,108.99997162818909,110.31750774383545,110.31750774383545,8.0,0.0,8,8,8,,,,,,0.018153905868530273,4.707484130922377e-05,0.018073081970214844,0.018234729766845703,0.018234729766845703,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5175438596491229,0.4996921181974076,0.0,1.0,0.0,-0.6377988384481061,0.589937769774,-2.4570822715759277,-0.04559183120727539,-0.19729924201965332,0.4979695714356607,0.4279875639366148,0.12251953780651093,1.5092251300811768,1.5092251300811768,0.8813663649193028,0.8637490745649107,0.1874195635318756,4.008843898773193,4.008843898773193,1.5256415843440776,1.5561302152389034,0.36442092061042786,7.078847885131836,7.078847885131836,-0.4244138588322114,0.4069364253235845,-1.8929054737091064,0.23329387605190277,-1.8929054737091064,0.003357954192579838,0.00036538274762788276,0.002450704574584961,0.004958152770996094,0.002858877182006836,0.003157209931758412,0.0002941502905719139,0.002593517303466797,0.0041882991790771484,0.0038623809814453125,57.5,32.90769920044041,1.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,
88,7910,1752712566.1270387,112.52967190742493,171,171.0,171,2.0275564193725586,0.00661379273174799,89,8,76.00000000000001,88.8314606741573,True,False,75.02309954784577,-0.008503103035036475,75.61197662353516,-0.5803739726543427,1.0,0.0,0.08166122436523438,0.003588566983949375,0.004120706411487367,28.37121057510376,0.003228936019258622,0.0006717148929857774,25.527968168258667,1.0999113575796062,1.4152226646374513,97.89211082458496,0.08630392792519559,0.03812410271767503,7.681049585342407,7824.0,49.362603929155384,7739,7909,7909,88.0,0.0,88,88,88,85.0,49.362603929155384,0,170,170,1752712565.0286024,0.5869020785067958,1752712564.023651,1752712566.0390446,1752712566.0390446,111.43123565640366,0.5869020428362567,110.42628407478333,112.44167757034302,112.44167757034302,8.0,0.0,8,8,8,,,,,,0.01817035675048828,7.06137713372546e-05,0.018048763275146484,0.018291950225830078,0.018291950225830078,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.52046783625731,0.4995808920274513,0.0,1.0,1.0,-0.6124050453392386,0.46032421577737576,-2.299929618835449,-0.04825794696807861,-0.265488862991333,1.2672500096217931,1.5795512473878464,-0.09771683812141418,5.439260959625244,5.439260959625244,1.9863341316275778,2.2241038822913066,0.056177061051130295,7.744194507598877,7.744194507598877,4.066596051326773,4.951092221587814,0.0020721720065921545,17.03369903564453,17.03369903564453,-0.2167173095526751,0.44974453767892497,-1.3889485597610474,1.1722511053085327,0.9036197066307068,0.00343099253916601,0.00043094722865578484,0.002331256866455078,0.004583597183227539,0.004378318786621094,0.00318280019258198,0.0002651681697167255,0.0024917125701904297,0.0038542747497558594,0.0030961036682128906,86.0,49.362603929155384,1.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,
89,8090,1752712568.2016714,114.60430455207825,180,180.0,180,1.980520248413086,0.006099441316392687,90,8,55.900000000000006,89.84444444444445,True,True,33.6366397962041,-0.0034461870722665823,34.245711708068846,-0.6056257247924804,1.0,0.0,0.08242225646972656,0.0035807801566736077,0.00407537297789359,28.954188346862793,0.0032207382925365222,0.0006678988037081484,26.042889833450317,1.1096959008110894,1.4103623160090875,99.87263107299805,0.08626079824235704,0.03791389388726145,7.763471841812134,7999.5,51.96072234550504,7910,8089,8089,89.0,0.0,89,89,89,89.5,51.96072234550504,0,179,179,1752712567.1052237,0.5681036383253162,1752712566.1430533,1752712568.1127388,1752712568.1127388,113.50785670148002,0.5681036517928401,112.54568648338318,114.51537203788757,114.51537203788757,8.0,0.0,8,8,8,,,,,,0.018258333206176758,7.433040954423671e-05,0.01813030242919922,0.018386363983154297,0.018386363983154297,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5555555555555556,0.49690399499995325,0.0,1.0,0.0,-0.5724147432380252,0.3330933644110913,-1.7673314809799194,-0.09465479850769043,-0.268200159072876,1.4556463532977635,1.6735672529049308,0.09642136096954346,6.227626800537109,6.227626800537109,2.059564691864782,2.5538391929869566,0.12510161101818085,12.077406883239746,12.077406883239746,4.354770943770806,5.338904757466258,0.21816252171993256,22.99008560180664,22.99008560180664,-0.23577617258997635,0.6091022964511833,-3.4596266746520996,0.8780470490455627,-3.4596266746520996,0.0032387653986612956,0.0004116356703437926,0.002294778823852539,0.004610300064086914,0.003123760223388672,0.002860675917731391,0.0002982583637031735,0.001844644546508789,0.0038628578186035156,0.0029969215393066406,90.5,51.96072234550504,1.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,
90,8178,1752712569.3259158,115.72854900360107,88,88.0,88,1.0289485454559326,0.006429512392390858,91,8,34.400000000000006,89.82417582417582,True,False,111.6880744207227,-0.005527574983848815,112.2320785522461,-0.5384765565395355,1.0,0.0,0.07652544975280762,0.0035791091706602854,0.004053539811031368,29.255638360977173,0.0032184043197781174,0.000665015257258263,26.307236909866333,1.108808567235758,1.4026169266384068,100.90157961845398,0.08615381639082353,0.03771865731489664,7.839997291564941,8133.5,25.401771591761076,8090,8177,8177,90.0,0.0,90,90,90,43.5,25.401771591761076,0,87,87,1752712568.7280602,0.2981024080744756,1752712568.2223248,1752712569.239461,1752712569.239461,115.13069333000617,0.29810241702736695,114.6249577999115,115.64209413528442,115.64209413528442,8.0,0.0,8,8,8,,,,,,0.01820540428161621,3.633752573742067e-05,0.018143177032470703,0.01826763153076172,0.01826763153076172,0.024024009704589844,0.0,0.024024009704589844,0.024024009704589844,0.024024009704589844,1.0,0.0,1.0,1.0,1.0,0.5227272727272727,0.4994832039962706,0.0,1.0,1.0,-0.5515661839057099,0.46408355227266374,-2.122588872909546,-0.05170285701751709,-0.1903950572013855,0.29230490276081994,0.39683784222633556,-0.05581346154212952,1.4199934005737305,1.4199934005737305,0.4209099442867393,0.1778505027024723,0.04266849532723427,0.8933061957359314,0.8211989402770996,0.7263932385566559,0.5046902501019765,0.024088189005851746,2.186509609222412,2.186509609222412,-0.20363033372929998,0.31733384146657145,-1.0753836631774902,0.5734594464302063,0.5381844639778137,0.0034255683422088623,0.00031523033210732553,0.002786874771118164,0.004357814788818359,0.004027366638183594,0.003003944050181996,0.0002063601229252453,0.002597332000732422,0.0036945343017578125,0.0035185813903808594,44.5,25.401771591761076,1.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,
